Treatment,Bio_rep,ImageNumber,Parent_Cell,Cell_Parent_Children_stress_granule_Count,Stress
46C,BioRep2,14,40,7,HS
46C,BioRep2,14,41,0,HS
46C,BioRep2,14,42,0,HS
46C,BioRep2,14,43,4,HS
46C,BioRep2,14,44,3,HS
46C,BioRep2,14,45,3,HS
46C,BioRep2,14,46,2,HS
46C,BioRep2,14,47,3,HS
46C,BioRep2,14,48,0,HS
46C,BioRep2,14,49,2,HS
46C,BioRep2,14,50,3,HS
46C,BioRep2,14,51,3,HS
46C,BioRep2,14,52,1,HS
46C,BioRep2,14,53,6,HS
46C,BioRep2,14,54,4,HS
46C,BioRep2,14,55,6,HS
46C,BioRep2,14,56,2,HS
46C,BioRep2,14,57,1,HS
46C,BioRep2,14,58,2,HS
46C,BioRep2,14,59,2,HS
46C,BioRep2,14,60,2,HS
46C,BioRep2,14,61,2,HS
46C,BioRep2,14,62,1,HS
46C,BioRep2,14,63,2,HS
46C,BioRep2,14,64,1,HS
46C,BioRep2,14,65,0,HS
46C,BioRep2,14,66,5,HS
46C,BioRep2,15,1,4,HS
46C,BioRep2,15,2,6,HS
46C,BioRep2,15,3,7,HS
46C,BioRep2,15,4,3,HS
46C,BioRep2,15,5,5,HS
46C,BioRep2,15,6,8,HS
46C,BioRep2,15,7,4,HS
46C,BioRep2,15,8,5,HS
46C,BioRep2,15,9,4,HS
46C,BioRep2,15,10,5,HS
46C,BioRep2,15,11,4,HS
46C,BioRep2,15,12,9,HS
46C,BioRep2,15,13,5,HS
46C,BioRep2,15,14,5,HS
46C,BioRep2,15,15,6,HS
46C,BioRep2,15,16,9,HS
46C,BioRep2,15,17,4,HS
46C,BioRep2,15,18,4,HS
46C,BioRep2,15,19,2,HS
46C,BioRep2,15,20,3,HS
46C,BioRep2,15,21,5,HS
46C,BioRep2,15,22,4,HS
46C,BioRep2,15,23,9,HS
46C,BioRep2,15,24,14,HS
46C,BioRep2,15,25,8,HS
46C,BioRep2,15,26,2,HS
46C,BioRep2,15,27,9,HS
46C,BioRep2,15,28,4,HS
46C,BioRep2,15,29,6,HS
46C,BioRep2,15,30,7,HS
46C,BioRep2,15,31,5,HS
46C,BioRep2,15,32,1,HS
46C,BioRep2,15,33,11,HS
46C,BioRep2,15,34,4,HS
46C,BioRep2,15,35,4,HS
46C,BioRep2,15,36,3,HS
46C,BioRep2,15,37,6,HS
46C,BioRep2,15,38,4,HS
46C,BioRep2,15,39,2,HS
46C,BioRep2,15,40,3,HS
46C,BioRep2,15,41,4,HS
46C,BioRep2,15,42,2,HS
46C,BioRep2,15,43,2,HS
46C,BioRep2,15,44,3,HS
46C,BioRep2,15,45,6,HS
46C,BioRep2,15,46,3,HS
46C,BioRep2,15,47,5,HS
46C,BioRep2,15,48,11,HS
46C,BioRep2,16,1,3,HS
46C,BioRep2,16,2,5,HS
46C,BioRep2,16,3,3,HS
46C,BioRep2,16,4,14,HS
46C,BioRep2,16,5,3,HS
46C,BioRep2,16,6,1,HS
46C,BioRep2,16,7,1,HS
46C,BioRep2,16,8,2,HS
46C,BioRep2,16,9,1,HS
46C,BioRep2,16,10,4,HS
46C,BioRep2,16,11,2,HS
46C,BioRep2,16,12,6,HS
46C,BioRep2,16,13,3,HS
46C,BioRep2,16,14,3,HS
46C,BioRep2,16,15,1,HS
46C,BioRep2,16,16,3,HS
46C,BioRep2,16,17,2,HS
46C,BioRep2,16,18,3,HS
46C,BioRep2,16,19,5,HS
46C,BioRep2,16,20,1,HS
46C,BioRep2,16,21,4,HS
46C,BioRep2,16,22,0,HS
46C,BioRep2,16,23,3,HS
46C,BioRep2,16,24,7,HS
46C,BioRep2,16,25,0,HS
46C,BioRep2,16,26,1,HS
46C,BioRep2,16,27,1,HS
46C,BioRep2,16,28,2,HS
46C,BioRep2,16,29,1,HS
46C,BioRep2,16,30,2,HS
46C,BioRep2,16,31,0,HS
46C,BioRep2,16,32,1,HS
46C,BioRep2,16,33,3,HS
46C,BioRep2,16,34,3,HS
46C,BioRep2,16,35,2,HS
46C,BioRep2,16,36,2,HS
46C,BioRep2,16,37,3,HS
46C,BioRep2,16,38,1,HS
46C,BioRep2,16,39,4,HS
46C,BioRep2,16,40,2,HS
46C,BioRep2,16,41,3,HS
46C,BioRep2,16,42,3,HS
46C,BioRep2,16,43,1,HS
46C,BioRep2,16,44,0,HS
46C,BioRep2,16,45,1,HS
46C,BioRep2,16,46,0,HS
46C,BioRep2,16,47,3,HS
46C,BioRep2,16,48,1,HS
46C,BioRep2,16,49,4,HS
46C,BioRep2,16,50,1,HS
46C,BioRep2,16,51,0,HS
46C,BioRep2,16,52,2,HS
46C,BioRep2,16,53,2,HS
46C,BioRep2,16,54,2,HS
46C,BioRep2,16,55,6,HS
46C,BioRep2,16,56,3,HS
46C,BioRep2,16,57,1,HS
46C,BioRep2,16,58,3,HS
46C,BioRep2,16,59,4,HS
46C,BioRep2,16,60,5,HS
46C,BioRep2,16,61,4,HS
46C,BioRep2,16,62,2,HS
46C,BioRep2,16,63,2,HS
46C,BioRep2,16,64,3,HS
46C,BioRep2,16,65,1,HS
46C,BioRep2,16,66,2,HS
46C,BioRep2,16,67,2,HS
46C,BioRep2,16,68,0,HS
46C,BioRep2,16,69,1,HS
46C,BioRep2,16,70,1,HS
46C,BioRep2,17,1,0,HS
46C,BioRep2,17,2,3,HS
46C,BioRep2,17,3,0,HS
46C,BioRep2,17,4,0,HS
46C,BioRep2,17,5,0,HS
46C,BioRep2,17,6,3,HS
46C,BioRep2,17,7,0,HS
46C,BioRep2,17,8,0,HS
46C,BioRep2,17,9,0,HS
46C,BioRep2,17,10,1,HS
46C,BioRep2,17,11,0,HS
46C,BioRep2,17,12,0,HS
46C,BioRep2,17,13,1,HS
46C,BioRep2,17,14,0,HS
46C,BioRep2,17,15,2,HS
46C,BioRep2,17,16,0,HS
46C,BioRep2,17,17,1,HS
46C,BioRep2,17,18,0,HS
46C,BioRep2,17,19,0,HS
46C,BioRep2,17,20,2,HS
46C,BioRep2,17,21,3,HS
46C,BioRep2,17,22,1,HS
46C,BioRep2,17,23,1,HS
46C,BioRep2,17,24,0,HS
46C,BioRep2,17,25,1,HS
46C,BioRep2,17,26,0,HS
46C,BioRep2,17,27,0,HS
46C,BioRep2,17,28,4,HS
46C,BioRep2,17,29,1,HS
46C,BioRep2,17,30,0,HS
46C,BioRep2,17,31,2,HS
46C,BioRep2,17,32,0,HS
46C,BioRep2,17,33,1,HS
46C,BioRep2,17,34,0,HS
46C,BioRep2,17,35,2,HS
46C,BioRep2,17,36,0,HS
46C,BioRep2,17,37,2,HS
46C,BioRep2,17,38,3,HS
46C,BioRep2,17,39,0,HS
46C,BioRep2,17,40,0,HS
46C,BioRep2,17,41,2,HS
46C,BioRep2,17,42,0,HS
46C,BioRep2,17,43,1,HS
46C,BioRep2,17,44,2,HS
46C,BioRep2,17,45,2,HS
46C,BioRep2,17,46,0,HS
46C,BioRep2,17,47,0,HS
46C,BioRep2,17,48,0,HS
46C,BioRep2,17,49,1,HS
46C,BioRep2,17,50,0,HS
46C,BioRep2,17,51,2,HS
46C,BioRep2,17,52,0,HS
46C,BioRep2,17,53,1,HS
46C,BioRep2,17,54,1,HS
46C,BioRep2,17,55,2,HS
46C,BioRep2,17,56,0,HS
46C,BioRep2,17,57,1,HS
46C,BioRep2,17,58,0,HS
46C,BioRep2,17,59,1,HS
46C,BioRep2,17,60,3,HS
46C,BioRep2,17,61,0,HS
46C,BioRep2,17,62,3,HS
46C,BioRep2,17,63,1,HS
46C,BioRep2,17,64,0,HS
46C,BioRep2,17,65,0,HS
46C,BioRep2,17,66,0,HS
46C,BioRep2,17,67,0,HS
46C,BioRep2,17,68,1,HS
46C,BioRep2,17,69,0,HS
46C,BioRep2,17,70,0,HS
46C,BioRep2,17,71,1,HS
46C,BioRep2,17,72,1,HS
46C,BioRep2,17,73,1,HS
46C,BioRep2,17,74,0,HS
46C,BioRep2,17,75,1,HS
46C,BioRep2,17,76,0,HS
46C,BioRep2,17,77,0,HS
46C,BioRep2,17,78,0,HS
46C,BioRep2,17,79,1,HS
46C,BioRep2,17,80,1,HS
46C,BioRep2,17,81,0,HS
46C,BioRep2,17,82,1,HS
46C,BioRep2,17,83,0,HS
46C,BioRep2,17,84,3,HS
46C,BioRep2,17,85,0,HS
46C,BioRep2,17,86,0,HS
46C,BioRep2,17,87,2,HS
46C,BioRep2,17,88,0,HS
46C,BioRep2,17,89,3,HS
46C,BioRep2,17,90,0,HS
46C,BioRep2,17,91,1,HS
46C,BioRep2,17,92,1,HS
46C,BioRep2,17,93,2,HS
46C,BioRep2,17,94,1,HS
46C,BioRep2,17,95,0,HS
46C,BioRep2,18,1,4,HS
46C,BioRep2,18,2,2,HS
46C,BioRep2,18,3,5,HS
46C,BioRep2,18,4,5,HS
46C,BioRep2,18,5,3,HS
46C,BioRep2,18,6,1,HS
46C,BioRep2,18,7,0,HS
46C,BioRep2,18,8,5,HS
46C,BioRep2,18,9,2,HS
46C,BioRep2,18,10,3,HS
46C,BioRep2,18,11,0,HS
46C,BioRep2,18,12,0,HS
46C,BioRep2,18,13,4,HS
46C,BioRep2,18,14,1,HS
46C,BioRep2,18,15,1,HS
46C,BioRep2,18,16,1,HS
46C,BioRep2,18,17,5,HS
46C,BioRep2,18,18,3,HS
46C,BioRep2,18,19,2,HS
46C,BioRep2,18,20,1,HS
46C,BioRep2,18,21,1,HS
46C,BioRep2,18,22,2,HS
46C,BioRep2,18,23,2,HS
46C,BioRep2,18,24,1,HS
46C,BioRep2,18,25,0,HS
46C,BioRep2,18,26,2,HS
46C,BioRep2,18,27,5,HS
46C,BioRep2,18,28,1,HS
46C,BioRep2,18,29,0,HS
46C,BioRep2,18,30,0,HS
46C,BioRep2,18,31,2,HS
46C,BioRep2,18,32,0,HS
46C,BioRep2,18,33,2,HS
46C,BioRep2,18,34,1,HS
46C,BioRep2,18,35,0,HS
46C,BioRep2,18,36,1,HS
46C,BioRep2,18,37,4,HS
46C,BioRep2,18,38,0,HS
46C,BioRep2,18,39,3,HS
46C,BioRep2,18,40,3,HS
46C,BioRep2,18,41,1,HS
46C,BioRep2,18,42,2,HS
46C,BioRep2,18,43,1,HS
46C,BioRep2,18,44,3,HS
46C,BioRep2,18,45,0,HS
46C,BioRep2,18,46,0,HS
46C,BioRep2,18,47,3,HS
46C,BioRep2,18,48,1,HS
46C,BioRep2,18,49,0,HS
46C,BioRep2,18,50,0,HS
46C,BioRep2,18,51,0,HS
46C,BioRep2,18,52,1,HS
46C,BioRep2,18,53,1,HS
46C,BioRep2,18,54,2,HS
46C,BioRep2,18,55,2,HS
46C,BioRep2,18,56,0,HS
46C,BioRep2,18,57,1,HS
46C,BioRep2,18,58,2,HS
46C,BioRep2,18,59,1,HS
46C,BioRep2,18,60,1,HS
46C,BioRep2,18,61,0,HS
46C,BioRep2,18,62,4,HS
46C,BioRep2,18,63,1,HS
46C,BioRep2,18,64,1,HS
46C,BioRep2,18,65,0,HS
46C,BioRep2,18,66,1,HS
46C,BioRep2,18,67,1,HS
46C,BioRep2,18,68,2,HS
46C,BioRep2,18,69,2,HS
46C,BioRep2,18,70,1,HS
46C,BioRep2,18,71,0,HS
46C,BioRep2,18,72,2,HS
46C,BioRep2,18,73,0,HS
46C,BioRep2,18,74,2,HS
46C,BioRep2,18,75,1,HS
46C,BioRep2,18,76,0,HS
46C,BioRep2,18,77,4,HS
46C,BioRep2,18,78,3,HS
46C,BioRep2,18,79,1,HS
46C,BioRep2,18,80,2,HS
46C,BioRep2,18,81,1,HS
46C,BioRep2,18,82,1,HS
46C,BioRep2,18,83,3,HS
46C,BioRep2,18,84,2,HS
46C,BioRep2,18,85,2,HS
46C,BioRep2,18,86,0,HS
46C,BioRep2,18,87,1,HS
46C,BioRep2,19,1,7,HS
46C,BioRep2,19,2,1,HS
46C,BioRep2,19,3,10,HS
46C,BioRep2,19,4,6,HS
46C,BioRep2,19,5,4,HS
46C,BioRep2,19,6,8,HS
46C,BioRep2,19,7,19,HS
46C,BioRep2,19,8,2,HS
46C,BioRep2,19,9,8,HS
46C,BioRep2,19,10,13,HS
46C,BioRep2,19,11,5,HS
46C,BioRep2,19,12,9,HS
46C,BioRep2,19,13,1,HS
46C,BioRep2,19,14,8,HS
46C,BioRep2,19,15,7,HS
46C,BioRep2,19,16,6,HS
46C,BioRep2,19,17,6,HS
46C,BioRep2,20,1,0,HS
46C,BioRep2,20,2,6,HS
46C,BioRep2,20,3,13,HS
46C,BioRep2,20,4,7,HS
46C,BioRep2,20,5,5,HS
46C,BioRep2,20,6,6,HS
46C,BioRep2,20,7,3,HS
46C,BioRep2,20,8,6,HS
46C,BioRep2,20,9,1,HS
46C,BioRep2,20,10,0,HS
46C,BioRep2,20,11,9,HS
46C,BioRep2,20,12,17,HS
46C,BioRep2,20,13,5,HS
46C,BioRep2,20,14,7,HS
46C,BioRep2,20,15,10,HS
46C,BioRep2,20,16,5,HS
46C,BioRep2,20,17,7,HS
46C,BioRep2,20,18,5,HS
46C,BioRep2,20,19,9,HS
46C,BioRep2,20,20,4,HS
46C,BioRep2,20,21,10,HS
46C,BioRep2,21,1,6,HS
46C,BioRep2,21,2,7,HS
46C,BioRep2,21,3,5,HS
46C,BioRep2,21,4,1,HS
46C,BioRep2,21,5,8,HS
46C,BioRep2,21,6,9,HS
46C,BioRep2,21,7,5,HS
46C,BioRep2,21,8,3,HS
46C,BioRep2,21,9,7,HS
46C,BioRep2,21,10,3,HS
46C,BioRep2,21,11,8,HS
46C,BioRep2,21,12,6,HS
46C,BioRep2,21,13,6,HS
46C,BioRep2,21,14,7,HS
46C,BioRep2,21,15,5,HS
46C,BioRep2,21,16,9,HS
46C,BioRep2,21,17,10,HS
46C,BioRep2,21,18,6,HS
46C,BioRep2,21,19,7,HS
46C,BioRep2,21,20,12,HS
46C,BioRep2,21,21,13,HS
46C,BioRep2,21,22,3,HS
46C,BioRep2,21,23,7,HS
46C,BioRep2,21,24,3,HS
46C,BioRep2,21,25,5,HS
46C,BioRep2,21,26,6,HS
46C,BioRep2,21,27,4,HS
46C,BioRep2,21,28,7,HS
46C,BioRep2,21,29,4,HS
46C,BioRep2,21,30,5,HS
46C,BioRep2,22,1,6,HS
46C,BioRep2,22,2,4,HS
46C,BioRep2,22,3,6,HS
46C,BioRep2,22,4,6,HS
46C,BioRep2,22,5,4,HS
46C,BioRep2,22,6,3,HS
46C,BioRep2,22,7,6,HS
46C,BioRep2,22,8,4,HS
46C,BioRep2,22,9,5,HS
46C,BioRep2,22,10,10,HS
46C,BioRep2,22,11,2,HS
46C,BioRep2,22,12,6,HS
46C,BioRep2,22,13,4,HS
46C,BioRep2,22,14,7,HS
46C,BioRep2,22,15,6,HS
46C,BioRep2,22,16,12,HS
46C,BioRep2,22,17,9,HS
46C,BioRep2,22,18,5,HS
46C,BioRep2,22,19,7,HS
46C,BioRep2,22,20,5,HS
46C,BioRep2,22,21,1,HS
46C,BioRep2,22,22,10,HS
46C,BioRep2,22,23,7,HS
46C,BioRep2,22,24,6,HS
46C,BioRep2,22,25,7,HS
46C,BioRep2,22,26,9,HS
46C,BioRep2,23,1,7,HS
46C,BioRep2,23,2,2,HS
46C,BioRep2,23,3,4,HS
46C,BioRep2,23,4,7,HS
46C,BioRep2,23,5,0,HS
46C,BioRep2,23,6,6,HS
46C,BioRep2,23,7,7,HS
46C,BioRep2,23,8,8,HS
46C,BioRep2,23,9,3,HS
46C,BioRep2,23,10,6,HS
46C,BioRep2,23,11,12,HS
46C,BioRep2,23,12,6,HS
46C,BioRep2,23,13,3,HS
46C,BioRep2,23,14,9,HS
46C,BioRep2,23,15,8,HS
46C,BioRep2,23,16,14,HS
46C,BioRep2,23,17,5,HS
46C,BioRep2,23,18,4,HS
46C,BioRep2,23,19,8,HS
46C,BioRep2,23,20,6,HS
46C,BioRep2,23,21,2,HS
46C,BioRep2,23,22,7,HS
46C,BioRep2,23,23,3,HS
46C,BioRep2,23,24,3,HS
46C,BioRep2,23,25,6,HS
46C,BioRep2,23,26,5,HS
46C,BioRep2,23,27,3,HS
46C,BioRep2,23,28,5,HS
46C,BioRep2,23,29,4,HS
46C,BioRep2,23,30,3,HS
46C,BioRep2,23,31,3,HS
46C,BioRep2,23,32,7,HS
46C,BioRep2,23,33,4,HS
46C,BioRep2,23,34,4,HS
46C,BioRep2,23,35,7,HS
46C,BioRep2,23,36,4,HS
46C,BioRep2,24,1,6,HS
46C,BioRep2,24,2,5,HS
46C,BioRep2,24,3,2,HS
46C,BioRep2,24,4,5,HS
46C,BioRep2,24,5,9,HS
46C,BioRep2,24,6,7,HS
46C,BioRep2,24,7,3,HS
46C,BioRep2,24,8,6,HS
46C,BioRep2,24,9,3,HS
46C,BioRep2,24,10,5,HS
46C,BioRep2,24,11,6,HS
46C,BioRep2,24,12,10,HS
46C,BioRep2,24,13,5,HS
46C,BioRep2,24,14,5,HS
46C,BioRep2,24,15,4,HS
46C,BioRep2,24,16,5,HS
46C,BioRep2,24,17,7,HS
46C,BioRep2,24,18,12,HS
46C,BioRep2,24,19,1,HS
46C,BioRep2,24,20,7,HS
46C,BioRep2,24,21,3,HS
46C,BioRep2,24,22,6,HS
46C,BioRep2,24,23,3,HS
46C,BioRep2,24,24,4,HS
46C,BioRep2,24,25,6,HS
46C,BioRep2,24,26,0,HS
46C,BioRep2,24,27,10,HS
46C,BioRep2,24,28,5,HS
46C,BioRep2,24,29,0,HS
46C,BioRep2,24,30,0,HS
46C,BioRep2,24,31,4,HS
46C,BioRep2,24,32,5,HS
46C,BioRep2,24,33,2,HS
46C,BioRep2,24,34,5,HS
46C,BioRep2,24,35,9,HS
46C,BioRep2,24,36,12,HS
46C,BioRep2,24,37,5,HS
46C,BioRep2,25,1,2,HS
46C,BioRep2,25,2,8,HS
46C,BioRep2,25,3,7,HS
46C,BioRep2,25,4,4,HS
46C,BioRep2,25,5,1,HS
46C,BioRep2,25,6,8,HS
46C,BioRep2,25,7,4,HS
46C,BioRep2,25,8,4,HS
46C,BioRep2,25,9,9,HS
46C,BioRep2,25,10,13,HS
46C,BioRep2,25,11,6,HS
46C,BioRep2,25,12,0,HS
46C,BioRep2,25,13,14,HS
46C,BioRep2,25,14,13,HS
46C,BioRep2,25,15,4,HS
46C,BioRep2,25,16,10,HS
46C,BioRep2,25,17,9,HS
46C,BioRep2,25,18,5,HS
46C,BioRep2,25,19,7,HS
46C,BioRep2,25,20,5,HS
46C,BioRep2,25,21,11,HS
46C,BioRep2,25,22,16,HS
46C,BioRep2,25,23,3,HS
46C,BioRep2,25,24,3,HS
46C,BioRep2,25,25,11,HS
46C,BioRep2,25,26,7,HS
46C,BioRep2,25,27,9,HS
46C,BioRep2,25,28,6,HS
46C,BioRep2,25,29,6,HS
46C,BioRep2,26,1,5,HS
46C,BioRep2,26,2,3,HS
46C,BioRep2,26,3,8,HS
46C,BioRep2,26,4,6,HS
46C,BioRep2,26,5,8,HS
46C,BioRep2,26,6,5,HS
46C,BioRep2,26,7,9,HS
46C,BioRep2,26,8,7,HS
46C,BioRep2,26,9,6,HS
46C,BioRep2,26,10,4,HS
46C,BioRep2,26,11,2,HS
46C,BioRep2,26,12,5,HS
46C,BioRep2,26,13,4,HS
46C,BioRep2,26,14,2,HS
46C,BioRep2,26,15,3,HS
46C,BioRep2,26,16,12,HS
46C,BioRep2,26,17,5,HS
46C,BioRep2,26,18,13,HS
46C,BioRep2,26,19,8,HS
46C,BioRep2,26,20,7,HS
46C,BioRep2,26,21,5,HS
46C,BioRep2,26,22,3,HS
46C,BioRep2,26,23,6,HS
46C,BioRep2,26,24,6,HS
46C,BioRep2,26,25,2,HS
46C,BioRep2,26,26,6,HS
46C,BioRep2,26,27,6,HS
46C,BioRep2,26,28,6,HS
46C,BioRep2,26,29,4,HS
46C,BioRep2,26,30,4,HS
46C,BioRep2,26,31,12,HS
46C,BioRep2,26,32,5,HS
46C,BioRep2,27,1,2,HS
46C,BioRep2,27,2,15,HS
46C,BioRep2,27,3,8,HS
46C,BioRep2,27,4,3,HS
46C,BioRep2,27,5,1,HS
46C,BioRep2,27,6,5,HS
46C,BioRep2,27,7,10,HS
46C,BioRep2,27,8,7,HS
46C,BioRep2,27,9,8,HS
46C,BioRep2,27,10,2,HS
46C,BioRep2,27,11,3,HS
30C,BioRep2,1,1,0,HS
30C,BioRep2,1,2,0,HS
30C,BioRep2,1,3,0,HS
30C,BioRep2,1,4,0,HS
30C,BioRep2,1,5,0,HS
30C,BioRep2,1,6,0,HS
30C,BioRep2,1,7,0,HS
30C,BioRep2,1,8,0,HS
30C,BioRep2,1,9,0,HS
30C,BioRep2,2,1,0,HS
30C,BioRep2,2,2,0,HS
30C,BioRep2,2,3,0,HS
30C,BioRep2,2,4,0,HS
30C,BioRep2,2,5,0,HS
30C,BioRep2,2,6,0,HS
30C,BioRep2,2,7,0,HS
30C,BioRep2,2,8,0,HS
30C,BioRep2,2,9,0,HS
30C,BioRep2,2,10,0,HS
30C,BioRep2,3,1,0,HS
30C,BioRep2,3,2,0,HS
30C,BioRep2,3,3,0,HS
30C,BioRep2,3,4,0,HS
30C,BioRep2,3,5,0,HS
30C,BioRep2,3,6,0,HS
30C,BioRep2,3,7,0,HS
30C,BioRep2,3,8,0,HS
30C,BioRep2,3,9,0,HS
30C,BioRep2,3,10,0,HS
30C,BioRep2,4,1,0,HS
30C,BioRep2,4,2,0,HS
30C,BioRep2,4,3,0,HS
30C,BioRep2,4,4,0,HS
30C,BioRep2,4,5,0,HS
30C,BioRep2,4,6,0,HS
30C,BioRep2,4,7,0,HS
30C,BioRep2,4,8,0,HS
30C,BioRep2,4,9,0,HS
30C,BioRep2,4,10,0,HS
30C,BioRep2,4,11,0,HS
30C,BioRep2,4,12,0,HS
30C,BioRep2,5,1,0,HS
30C,BioRep2,5,2,0,HS
30C,BioRep2,5,3,0,HS
30C,BioRep2,5,4,0,HS
30C,BioRep2,5,5,0,HS
30C,BioRep2,5,6,0,HS
30C,BioRep2,5,7,0,HS
30C,BioRep2,5,8,0,HS
30C,BioRep2,5,9,0,HS
30C,BioRep2,5,10,0,HS
30C,BioRep2,6,1,0,HS
30C,BioRep2,6,2,0,HS
30C,BioRep2,6,3,0,HS
30C,BioRep2,6,4,0,HS
30C,BioRep2,6,5,0,HS
30C,BioRep2,6,6,0,HS
30C,BioRep2,6,7,0,HS
30C,BioRep2,6,8,0,HS
30C,BioRep2,6,9,1,HS
30C,BioRep2,6,10,0,HS
30C,BioRep2,7,1,0,HS
30C,BioRep2,7,2,0,HS
30C,BioRep2,7,3,0,HS
30C,BioRep2,7,4,0,HS
30C,BioRep2,7,5,0,HS
30C,BioRep2,7,6,0,HS
30C,BioRep2,7,7,0,HS
30C,BioRep2,7,8,0,HS
30C,BioRep2,7,9,0,HS
30C,BioRep2,7,10,0,HS
30C,BioRep2,7,11,0,HS
30C,BioRep2,7,12,0,HS
30C,BioRep2,8,1,0,HS
30C,BioRep2,8,2,0,HS
30C,BioRep2,8,3,0,HS
30C,BioRep2,8,4,0,HS
30C,BioRep2,8,5,0,HS
30C,BioRep2,8,6,1,HS
30C,BioRep2,8,7,0,HS
30C,BioRep2,8,8,0,HS
30C,BioRep2,8,9,0,HS
30C,BioRep2,8,10,0,HS
30C,BioRep2,8,11,0,HS
30C,BioRep2,8,12,0,HS
30C,BioRep2,8,13,0,HS
30C,BioRep2,8,14,0,HS
30C,BioRep2,8,15,0,HS
30C,BioRep2,8,16,0,HS
30C,BioRep2,8,17,0,HS
30C,BioRep2,8,18,0,HS
30C,BioRep2,8,19,0,HS
30C,BioRep2,8,20,0,HS
30C,BioRep2,8,21,0,HS
30C,BioRep2,8,22,0,HS
30C,BioRep2,8,23,0,HS
30C,BioRep2,8,24,0,HS
30C,BioRep2,9,1,0,HS
30C,BioRep2,9,2,0,HS
30C,BioRep2,9,3,0,HS
30C,BioRep2,9,4,0,HS
30C,BioRep2,9,5,0,HS
30C,BioRep2,9,6,0,HS
30C,BioRep2,9,7,0,HS
30C,BioRep2,9,8,0,HS
30C,BioRep2,9,9,0,HS
30C,BioRep2,9,10,0,HS
30C,BioRep2,9,11,0,HS
30C,BioRep2,9,12,0,HS
30C,BioRep2,9,13,0,HS
30C,BioRep2,9,14,0,HS
30C,BioRep2,9,15,0,HS
30C,BioRep2,10,1,0,HS
30C,BioRep2,10,2,0,HS
30C,BioRep2,10,3,0,HS
30C,BioRep2,10,4,0,HS
30C,BioRep2,10,5,0,HS
30C,BioRep2,10,6,0,HS
30C,BioRep2,10,7,0,HS
30C,BioRep2,10,8,0,HS
30C,BioRep2,10,9,0,HS
30C,BioRep2,10,10,0,HS
30C,BioRep2,10,11,0,HS
30C,BioRep2,10,12,0,HS
30C,BioRep2,10,13,0,HS
30C,BioRep2,10,14,0,HS
30C,BioRep2,10,15,0,HS
30C,BioRep2,11,1,0,HS
30C,BioRep2,11,2,0,HS
30C,BioRep2,11,3,0,HS
30C,BioRep2,11,4,0,HS
30C,BioRep2,11,5,0,HS
42C,BioRep2,1,1,0,HS
42C,BioRep2,1,2,0,HS
42C,BioRep2,1,3,0,HS
42C,BioRep2,1,4,2,HS
42C,BioRep2,1,5,0,HS
42C,BioRep2,1,6,0,HS
42C,BioRep2,1,7,0,HS
42C,BioRep2,1,8,0,HS
42C,BioRep2,1,9,0,HS
42C,BioRep2,1,10,0,HS
42C,BioRep2,1,11,0,HS
42C,BioRep2,1,12,0,HS
42C,BioRep2,1,13,0,HS
42C,BioRep2,1,14,0,HS
42C,BioRep2,1,15,0,HS
42C,BioRep2,1,16,0,HS
42C,BioRep2,1,17,0,HS
42C,BioRep2,1,18,0,HS
42C,BioRep2,1,19,0,HS
42C,BioRep2,1,20,0,HS
42C,BioRep2,1,21,0,HS
42C,BioRep2,1,22,0,HS
42C,BioRep2,1,23,0,HS
42C,BioRep2,2,1,0,HS
42C,BioRep2,2,2,0,HS
42C,BioRep2,2,3,0,HS
42C,BioRep2,2,4,0,HS
42C,BioRep2,2,5,0,HS
42C,BioRep2,2,6,0,HS
42C,BioRep2,2,7,0,HS
42C,BioRep2,2,8,0,HS
42C,BioRep2,2,9,0,HS
42C,BioRep2,2,10,0,HS
42C,BioRep2,2,11,0,HS
42C,BioRep2,2,12,0,HS
42C,BioRep2,2,13,0,HS
42C,BioRep2,2,14,0,HS
42C,BioRep2,2,15,0,HS
42C,BioRep2,2,16,0,HS
42C,BioRep2,2,17,0,HS
42C,BioRep2,2,18,0,HS
42C,BioRep2,2,19,0,HS
42C,BioRep2,2,20,0,HS
42C,BioRep2,2,21,0,HS
42C,BioRep2,2,22,0,HS
42C,BioRep2,2,23,0,HS
42C,BioRep2,2,24,0,HS
42C,BioRep2,2,25,0,HS
42C,BioRep2,2,26,0,HS
42C,BioRep2,2,27,0,HS
42C,BioRep2,2,28,0,HS
42C,BioRep2,2,29,0,HS
42C,BioRep2,3,1,0,HS
42C,BioRep2,3,2,0,HS
42C,BioRep2,3,3,0,HS
42C,BioRep2,3,4,0,HS
42C,BioRep2,3,5,0,HS
42C,BioRep2,3,6,0,HS
42C,BioRep2,3,7,0,HS
42C,BioRep2,3,8,0,HS
42C,BioRep2,3,9,0,HS
42C,BioRep2,3,10,0,HS
42C,BioRep2,3,11,0,HS
42C,BioRep2,3,12,0,HS
42C,BioRep2,3,13,0,HS
42C,BioRep2,3,14,0,HS
42C,BioRep2,3,15,0,HS
42C,BioRep2,3,16,0,HS
42C,BioRep2,3,17,0,HS
42C,BioRep2,3,18,0,HS
42C,BioRep2,3,19,0,HS
42C,BioRep2,3,20,0,HS
42C,BioRep2,3,21,0,HS
42C,BioRep2,3,22,0,HS
42C,BioRep2,3,23,0,HS
42C,BioRep2,3,24,0,HS
